dataset_version,benchmark_commit,target_id,target_cpu,target_features,dtype,operator_kind,shape_group_id,candidate_id,candidate_kind,split,M,N,K,output_elements,reduction_elements,total_flops,input_bytes,output_bytes,arithmetic_intensity,fused,bias_enabled,relu_enabled,intermediate_tensor_count,estimated_intermediate_bytes,avoided_intermediate_bytes,schedule_kind,scalar,vectorized,whole_shape_vectorized,tiled,tile_m,tile_n,tile_k,vector_width,full_tile_count,padding_policy,padded_m,padded_n,padded_k,padded_elements,padded_flops,padded_flop_ratio,temporary_bytes,zero_fill_bytes,copy_bytes,m_remainder,n_remainder,k_remainder,m_tail_strategy,n_tail_strategy,k_tail_strategy,m_tail_invocations,n_tail_invocations,k_tail_invocations,direct_vector_ops,masked_lane_waste,estimated_llvm_ir_bytes,estimated_object_text_bytes,estimated_static_instruction_count,branch_cost_feature,register_pressure_estimate,spill_risk,lowering_stage_count,target_legal,lowering_complete,native_executable,legality_reason,unsupported_reason,execution_status,correctness_pass,sentinel_pass,sanitizer_pass,label_valid,warmup_calls,measured_calls,median_ns,p95_ns,mad_ns,min_ns,max_ns,checksum,max_absolute_error,max_relative_error,cpu_affinity,governor,current_frequency_khz,compiler_flags,compiler_version,mlir_version,binary_hash,object_hash,actual_llvm_mlir_bytes,actual_llvm_ir_bytes,actual_object_text_bytes,actual_static_instruction_count,actual_fmla_count,actual_branch_count,actual_stack_frame_bytes,actual_spills,compile_time_ms,compiler_peak_rss_kib,log_median_ns
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m128_n128_k64_f32,fused_scalar,scalar_baseline,train,128,128,64,16384,64,2129920,131072,65536,10.833333333333334,True,True,True,0,0,131072,scalar,True,False,False,False,0,0,0,1,0,none,128,128,64,0,2129920,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,500,4020044.9999999995,4021415.0,167.0,4019637.0000000005,4092989.0,92ce7975a50178f99e5465db873265eca5e8ad73e329814f3fb9d4503226d14f,5.96046448e-07,0.00347222222,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,f819534bda329f3012de2a103682cf25b8189d2ec8099149308b2985d02870a9,e270fea2c1d63a9e694bf87880198c1f8c3011059e12e180af84beccbb2c770f,16436,11540,,,,,,,159.40987109206617,,15.206803654562401
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m128_n128_k64_f32,tiled_vector_full_tiles,tiled_vector_full_tiles,train,128,128,64,16384,64,2129920,131072,65536,10.833333333333334,True,True,True,0,0,131072,tiled_vector,False,True,False,True,8,8,8,4,2048,none,128,128,64,0,2129920,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,2097664,4194816,262208,2048,1.0,False,10,True,True,True,,,success,True,True,,True,100,500,79296.0,79481.0,56.0,79055.0,94148.0,3ea426cd7bf97c3be1749fcd446b13635560ed4364457366182bad5c51d7bb06,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,71801682fbcdcaf8bfabff65c3ae6031891a766ecec613334b28a6060bc966d9,d2a0fc784f433390ed628962ad691fd0381cfb7704b6d36ca97c6f2afff1b561,81709,48257,,,,,,,219.6179199963808,,11.280942964988814
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m128_n64_k16_f32,fused_scalar,scalar_baseline,train,128,64,16,8192,16,278528,45056,32768,3.5789473684210527,True,True,True,0,0,65536,scalar,True,False,False,False,0,0,0,1,0,none,128,64,16,0,278528,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,2000,530536.0,532276.0,1.0,530517.0,569554.0,672ed93baa03e597d6f7edab94f09e0280a6a200c9707975a780efb0da046d40,2.38418579e-07,0.000951474786,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,2443d334d4178a1101a6858e1e5a8e52accec87926909a6a89c6dc3b29996e64,697b2216e312b8181f349a8e24f1baccbcd6d2c501218451bf5ba02364bb5698,16473,11525,,,,,,,146.75286202691495,,13.181643095242709
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m128_n64_k16_f32,tiled_vector_full_tiles,tiled_vector_full_tiles,train,128,64,16,8192,16,278528,45056,32768,3.5789473684210527,True,True,True,0,0,65536,tiled_vector,False,True,False,True,8,8,8,4,256,none,128,64,16,0,278528,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,262656,524800,32832,256,1.0,False,10,True,True,True,,,success,True,True,,True,100,2000,12648.0,12741.0,37.0,12500.0,21056.0,a6b4cf0ad40a2263f0fec7dd554212bc278e7700022f224400dafc4ee8b12512,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,e83a14cab902b4da1a4204535ac90c06075e33821284a4b1d144a02cf5c33da4,f7d183665880e76e01e6ca0ceb70caa025e1210c18f12c498ba4956bf6a42e33,81696,48219,,,,,,,223.81510282866657,,9.445254378889308
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m15_n15_k15_f32,fused_scalar,scalar_baseline,train,15,15,15,225,15,7200,2700,900,2.0,True,True,True,0,0,1800,scalar,True,False,False,False,0,0,0,1,0,none,15,15,15,0,7200,1.0,0,0,0,7,7,7,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,20000,13796.0,13815.0,0.0,13777.0,51370.0,6dd9797b4e69f553a23ed5ace16c1d5b9f6b6c2fcf53d4b521a46731eb563984,2.38418579e-07,4.65413928e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,14b82bd24071873014c14186f938f9df379ebd05d75bf15b5bc43913f58f39f2,e4f440fa5e2504db7e3d3c62045d32d314d4ba03f3c94fcb53728ed8fb55f164,16367,11513,,,,,,,149.85183905810118,,9.532133974056732
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m15_n15_k15_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,train,15,15,15,225,15,7200,2700,900,2.0,True,True,True,0,0,1800,tiled_vector,False,True,False,True,8,8,8,4,1,tile_materialized,15,15,15,0,7200,1.0,768,9216,6144,7,7,7,none,none,none,4,4,4,0,0,7262,14012,907,8,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,4425.0,4445.0,17.0,4388.0,14629.0,7804d7a7379a7313a1aec0bf1b7ec015ceaf2bdfe518f0863e3d409428336236,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,82bfd2946a25dfe18d16e976d998211bcf9db22189efe23152cb494d432c63ab,1f668eacdffdabc4f2b0933438ae9daacf9c0c99a6a5516e3457d8829f0fca74,114084,66650,,,,,,,321.39379694126546,,8.39502555744203
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m15_n15_k15_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,train,15,15,15,225,15,7200,2700,900,2.0,True,True,True,0,0,1800,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,15,15,15,0,7200,1.0,0,0,0,7,7,7,none,none,none,0,0,0,0,0,7262,14012,907,1,3.0,False,10,True,True,True,,,success,True,True,,True,100,20000,500.0,519.0,0.0,481.0,11612.0,4c160109681f87cf81996fe95c701fe54c4c5c811bf29c03d90fbe8f3078b16c,2.38418579e-07,3.59489634e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,5e8c328d3e123cef7579fd61ea4aa68b17f181ca11f4e97d56f4c0d53f0c999c,72ed174ff07e1d812834d30a25c378affd84c4bba3f21ab835705622f3799e96,167996,146321,,,,,,,511.81678799912333,,6.214608098422191
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m15_n15_k31_f32,fused_scalar,scalar_baseline,validation,15,15,31,225,31,14400,4620,900,2.608695652173913,True,True,True,0,0,1800,scalar,True,False,False,False,0,0,0,1,0,none,15,15,31,0,14400,1.0,0,0,0,7,7,7,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,10000,27315.0,27334.0,0.0,27296.0,48667.0,efbbe8f984f8644c17adf39e87ce1e7300e827f0a6b8907f43541a7545d3a4d2,1.34110451e-07,7.0318543e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,cd456b0d6ea6f686afd886b241de713a2d61b9eb6ff6a66605393f7e46363102,5780d276d584bbfe053f05a024dd3f902b484db5529c9b711003e93dce3305be,16416,11513,,,,,,,161.4191720727831,,10.215191280829819
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m15_n15_k31_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,validation,15,15,31,225,31,14400,4620,900,2.608695652173913,True,True,True,0,0,1800,tiled_vector,False,True,False,True,8,8,8,4,3,tile_materialized,15,15,31,0,14400,1.0,768,15360,10240,7,7,7,none,none,none,8,8,4,0,0,14462,28412,1807,16,1.0,False,10,True,True,True,,,success,True,True,,True,100,10000,7314.0,7334.0,18.0,7259.0,29667.0,b5dec5cffbcb9753509112635d66b55bc039ac068951c026a0af0f7a944d96a7,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,7d89206887b4b56d4953c562888e056b6a1a23a97b42b5ff2be8f8e9490e4e8e,098a27ff1c48220e2cd3a0b62943f1ed46e385148eab143033e9fc48dfcf5f7b,114135,66650,,,,,,,261.6080811712891,,8.897545598709327
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m16_n16_k16_f32,fused_scalar,scalar_baseline,heldout,16,16,16,256,16,8704,3072,1024,2.125,True,True,True,0,0,2048,scalar,True,False,False,False,0,0,0,1,0,none,16,16,16,0,8704,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,20000,16685.0,16704.0,0.0,16666.0,33778.0,1d254c2aba44a722f863de402b4e3fc2f75ffc4d8766bddd61ac015a80bbe6dd,1.1920929e-07,4.68164794e-05,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,2a1745486ed00449db98e7a5fa57116e846b5af0296f5c8c63242e2de6fbb6e7,f260bce0d16b4d059405848c10556f8c044d6d3dbc1a2495bf4cda70bffb1dff,16367,11515,,,,,,,150.27316007763147,,9.722265391185474
